iter	Passed	Remaining
0	2	3336
1	4	3154
2	6	3089
3	8	3008
4	10	3002
5	12	3043
6	15	3148
7	17	3123
8	19	3107
9	21	3073
10	23	3056
11	25	3069
12	27	3068
13	30	3090
14	32	3082
15	34	3078
16	36	3067
17	38	3072
18	40	3067
19	42	3051
20	44	3044
21	47	3035
22	49	3029
23	51	3026
24	53	3018
25	55	3010
26	57	3004
27	59	3008
28	61	3014
29	64	3020
30	66	3014
31	68	3003
32	70	2999
33	72	2994
34	74	2984
35	76	2987
36	78	2987
37	80	2978
38	82	2974
39	84	2969
40	86	2965
41	88	2962
42	90	2959
43	93	2956
44	95	2951
45	97	2947
46	99	2945
47	101	2941
48	103	2946
49	105	2942
50	107	2944
51	109	2939
52	111	2934
53	113	2930
54	116	2931
55	118	2929
56	120	2928
57	122	2925
58	124	2920
59	126	2916
60	129	2921
61	131	2919
62	133	2927
63	136	2930
64	138	2927
65	140	2921
66	142	2919
67	144	2916
68	146	2912
69	148	2910
70	150	2906
71	152	2900
72	154	2904
73	157	2903
74	159	2900
75	161	2897
76	163	2893
77	165	2890
78	167	2889
79	169	2891
80	171	2886
81	173	2882
82	175	2878
83	177	2876
84	180	2877
85	182	2877
86	184	2877
87	187	2877
88	189	2875
89	191	2876
90	194	2884
91	196	2888
92	199	2890
93	201	2895
94	204	2902
95	208	2924
96	211	2928
97	213	2930
98	216	2931
99	217	2925
100	221	2936
101	223	2941
102	226	2942
103	228	2942
104	230	2941
105	233	2947
106	236	2949
107	238	2947
108	241	2947
109	243	2945
110	245	2946
111	248	2945
112	250	2944
113	252	2945
114	254	2941
115	257	2938
116	259	2938
117	261	2936
118	263	2932
119	265	2929
120	268	2928
121	270	2927
122	272	2927
123	275	2925
124	277	2921
125	279	2917
126	281	2914
127	283	2913
128	285	2910
129	288	2907
130	290	2903
131	292	2899
132	294	2896
133	296	2890
134	298	2889
135	300	2887
136	302	2882
137	304	2879
138	307	2878
139	309	2875
140	311	2875
141	313	2872
142	316	2870
143	318	2867
144	320	2864
145	322	2862
146	324	2861
147	327	2860
148	329	2858
149	331	2854
150	333	2851
151	335	2850
152	338	2849
153	340	2847
154	342	2844
155	344	2840
156	346	2837
157	349	2837
158	351	2833
159	353	2830
160	355	2827
161	357	2823
162	359	2819
163	361	2819
164	363	2816
165	365	2812
166	367	2808
167	369	2805
168	372	2802
169	374	2799
170	376	2796
171	378	2793
172	380	2791
173	382	2788
174	384	2786
175	387	2784
176	389	2784
177	392	2783
178	394	2782
179	396	2780
180	398	2778
181	401	2777
182	403	2776
183	405	2774
184	408	2772
185	410	2770
186	412	2767
187	414	2767
188	417	2766
189	419	2764
190	421	2761
191	423	2760
192	426	2760
193	429	2759
194	431	2757
195	433	2755
196	435	2753
197	438	2752
198	440	2754
199	443	2752
200	445	2752
201	448	2751
202	450	2751
203	452	2749
204	455	2748
205	457	2747
206	460	2746
207	462	2744
208	465	2743
209	467	2742
210	469	2739
211	472	2738
212	474	2738
213	477	2738
214	479	2737
215	482	2735
216	484	2735
217	487	2735
218	489	2734
219	491	2732
220	494	2732
221	497	2731
222	499	2729
223	501	2727
224	504	2727
225	506	2726
226	508	2719
227	510	2717
228	512	2716
229	515	2714
230	517	2711
231	519	2709
232	521	2707
233	523	2704
234	526	2702
235	528	2700
236	531	2701
237	533	2700
238	535	2697
239	538	2695
240	540	2693
241	542	2691
242	545	2690
243	547	2688
244	550	2687
245	552	2685
246	554	2685
247	557	2683
248	559	2682
249	562	2681
250	564	2679
251	567	2677
252	569	2677
253	572	2675
254	574	2674
255	576	2672
256	579	2671
257	581	2670
258	584	2668
259	586	2666
260	589	2665
261	591	2664
262	593	2662
263	596	2661
264	599	2660
265	601	2658
266	603	2656
267	605	2654
268	608	2653
269	611	2652
270	613	2651
271	616	2649
272	618	2647
273	620	2647
274	623	2645
275	625	2643
276	628	2642
277	630	2640
278	633	2639
279	635	2637
280	638	2636
281	640	2633
282	642	2632
283	645	2630
284	647	2629
285	650	2628
286	653	2628
287	655	2625
288	657	2623
289	660	2622
290	662	2620
291	664	2618
292	667	2617
293	669	2614
294	671	2612
295	674	2611
296	676	2609
